name,time,od550aer
Guinea Bissau,1850-03-16,0.55989504
Guinea Bissau,1850-04-16,0.5880757
Guinea Bissau,1850-05-16,0.69505644
Guinea Bissau,1850-06-16,0.5110188
Guinea Bissau,1850-07-16,0.29507145
Guinea Bissau,1850-08-16,0.36814892
Guinea Bissau,1850-09-16,0.3062485
Guinea Bissau,1850-10-16,0.27073407
Guinea Bissau,1850-11-16,0.22893752
Guinea Bissau,1850-12-16,0.15497811
Guyana,1850-01-16,0.13935575
Guyana,1850-02-15,0.16667202
Guyana,1850-03-16,0.16427861
Guyana,1850-04-16,0.20587924
Guyana,1850-05-16,0.22995234
Guyana,1850-06-16,0.15380809
Guyana,1850-07-16,0.16052607
Guyana,1850-08-16,0.17247802
Guyana,1850-09-16,0.17481335
Guyana,1850-10-16,0.15950309
Guyana,1850-11-16,0.19027337
Guyana,1850-12-16,0.13349971
Haiti,1850-01-16,0.07551604
Haiti,1850-02-15,0.07827216
Haiti,1850-03-16,0.079584464
Haiti,1850-04-16,0.09277752
Haiti,1850-05-16,0.13785253
Haiti,1850-06-16,0.1146977
Haiti,1850-07-16,0.14636055
Haiti,1850-08-16,0.16658787
Haiti,1850-09-16,0.118806265
Haiti,1850-10-16,0.07834179
Haiti,1850-11-16,0.08178089
Haiti,1850-12-16,0.046838623
Honduras,1850-01-16,0.11668973
Honduras,1850-02-15,0.09562827
Honduras,1850-03-16,0.10491724
Honduras,1850-04-16,0.12487435
Honduras,1850-05-16,0.23809652
Honduras,1850-06-16,0.17605077
Honduras,1850-07-16,0.13790613
Honduras,1850-08-16,0.14146662
Honduras,1850-09-16,0.14105773
Honduras,1850-10-16,0.13758326
Honduras,1850-11-16,0.10124768
Honduras,1850-12-16,0.08937526
Hungary,1850-01-16,0.121109664
Hungary,1850-02-15,0.09136671
Hungary,1850-03-16,0.13240859
Hungary,1850-04-16,0.110339
Hungary,1850-05-16,0.06761182
Hungary,1850-06-16,0.13175747
Hungary,1850-07-16,0.10888685
Hungary,1850-08-16,0.083601594
Hungary,1850-09-16,0.06645487
Hungary,1850-10-16,0.064645655
Hungary,1850-11-16,0.107011065
Hungary,1850-12-16,0.07625091
Iceland,1850-01-16,0.074898645
Iceland,1850-02-15,0.03207032
Iceland,1850-03-16,0.054269534
Iceland,1850-04-16,0.086727604
Iceland,1850-05-16,0.10560464
Iceland,1850-06-16,0.058615748
Iceland,1850-07-16,0.0573699
Iceland,1850-08-16,0.09346189
Iceland,1850-09-16,0.08975203
Iceland,1850-10-16,0.084683925
Iceland,1850-11-16,0.059723683
Iceland,1850-12-16,0.07482015
India,1850-01-16,0.06802947
India,1850-02-15,0.09460573
India,1850-03-16,0.17780635
India,1850-04-16,0.24874312
India,1850-05-16,0.33315623
India,1850-06-16,0.40194154
India,1850-07-16,0.5468789
India,1850-08-16,0.3612176
India,1850-09-16,0.23183405
India,1850-10-16,0.15000808
India,1850-11-16,0.09332869
India,1850-12-16,0.055487074
Indonesia,1850-01-16,0.16387081
Indonesia,1850-02-15,0.15796378
Indonesia,1850-03-16,0.14258313
Indonesia,1850-04-16,0.15386575
Indonesia,1850-05-16,0.13155124
Indonesia,1850-06-16,0.1479591
Indonesia,1850-07-16,0.14057463
Indonesia,1850-08-16,0.16158779
Indonesia,1850-09-16,0.18054783
Indonesia,1850-10-16,0.18995175
Indonesia,1850-11-16,0.17095
Indonesia,1850-12-16,0.14796036
Iran,1850-01-16,0.03790291
Iran,1850-02-15,0.05299348
Iran,1850-03-16,0.10010662
Iran,1850-04-16,0.120198
Iran,1850-05-16,0.11015901
Iran,1850-06-16,0.13256297
Iran,1850-07-16,0.09770768
Iran,1850-08-16,0.12810455
Iran,1850-09-16,0.09273721
Iran,1850-10-16,0.092830636
Iran,1850-11-16,0.04769582
Iran,1850-12-16,0.021571293
Iraq,1850-01-16,0.08017743
Iraq,1850-02-15,0.039726093
Iraq,1850-03-16,0.12640439
Iraq,1850-04-16,0.16618624
Iraq,1850-05-16,0.17704244
Iraq,1850-06-16,0.21255708
Iraq,1850-07-16,0.15453517
Iraq,1850-08-16,0.1636655
Iraq,1850-09-16,0.11597463
Iraq,1850-10-16,0.14984323
Iraq,1850-11-16,0.06912956
Iraq,1850-12-16,0.042325042
Ireland,1850-01-16,0.1579702
Ireland,1850-02-15,0.09937144
Ireland,1850-03-16,0.11185186
Ireland,1850-04-16,0.13617525
Ireland,1850-05-16,0.14532371
Ireland,1850-06-16,0.09919574
Ireland,1850-07-16,0.10555827
Ireland,1850-08-16,0.10732014
Ireland,1850-09-16,0.12580146
Ireland,1850-10-16,0.118381105
Ireland,1850-11-16,0.1288391
Ireland,1850-12-16,0.11173731
Italy,1850-01-16,0.07576188
Italy,1850-02-15,0.058630116
Italy,1850-03-16,0.122429386
Italy,1850-04-16,0.18279292
Italy,1850-05-16,0.099866144
Italy,1850-06-16,0.14376023
Italy,1850-07-16,0.12281697
Italy,1850-08-16,0.12288958
Italy,1850-09-16,0.17805347
Italy,1850-10-16,0.093101636
Italy,1850-11-16,0.09356022
Italy,1850-12-16,0.051490676
Ivory Coast,1850-01-16,0.24446917
Ivory Coast,1850-02-15,0.31131732
Ivory Coast,1850-03-16,0.45445186
Ivory Coast,1850-04-16,0.48860586
Ivory Coast,1850-05-16,0.4860881
Ivory Coast,1850-06-16,0.22472955
Ivory Coast,1850-07-16,0.15331382
Ivory Coast,1850-08-16,0.24874282
Ivory Coast,1850-09-16,0.23926763
Ivory Coast,1850-10-16,0.20750098
Ivory Coast,1850-11-16,0.27559394
Ivory Coast,1850-12-16,0.21755832
Japan,1850-01-16,0.054525778
Japan,1850-02-15,0.061253656
Japan,1850-03-16,0.094018914
Japan,1850-04-16,0.1362196
Japan,1850-05-16,0.12880324
Japan,1850-06-16,0.12854792
Japan,1850-07-16,0.123845644
Japan,1850-08-16,0.12239158
Japan,1850-09-16,0.09507239
Japan,1850-10-16,0.08344006
Japan,1850-11-16,0.06894882
Japan,1850-12-16,0.05409548
Jordan,1850-01-16,0.09480643
Jordan,1850-02-15,0.04159934
Jordan,1850-03-16,0.11718122
Jordan,1850-04-16,0.15762563
Jordan,1850-05-16,0.18048504
Jordan,1850-06-16,0.15239523
Jordan,1850-07-16,0.111362025
Jordan,1850-08-16,0.084537245
Jordan,1850-09-16,0.07687353
Jordan,1850-10-16,0.09231354
Jordan,1850-11-16,0.07558108
Jordan,1850-12-16,0.05094922
Kazakhstan,1850-01-16,0.05072699
Kazakhstan,1850-02-15,0.052221846
Kazakhstan,1850-03-16,0.116480194
Kazakhstan,1850-04-16,0.13070032
Kazakhstan,1850-05-16,0.08082836
Kazakhstan,1850-06-16,0.08400572
Kazakhstan,1850-07-16,0.101209
Kazakhstan,1850-08-16,0.079851426
Kazakhstan,1850-09-16,0.09655201
Kazakhstan,1850-10-16,0.07850699
Kazakhstan,1850-11-16,0.042713325
Kazakhstan,1850-12-16,0.058638345
Kenya,1850-01-16,0.07789909
Kenya,1850-02-15,0.10715024
Kenya,1850-03-16,0.097186446
Kenya,1850-04-16,0.07427236
Kenya,1850-05-16,0.093059495
Kenya,1850-06-16,0.094592415
Kenya,1850-07-16,0.14268592
Kenya,1850-08-16,0.16556108
Kenya,1850-09-16,0.14309481
Kenya,1850-10-16,0.106681526
Kenya,1850-11-16,0.065185025
Kenya,1850-12-16,0.070654765
Kosovo,1850-01-16,0.07869674
Kosovo,1850-02-15,0.050713975
Kosovo,1850-03-16,0.12420815
Kosovo,1850-04-16,0.113259494
Kosovo,1850-05-16,0.08575359
Kosovo,1850-06-16,0.13861895
Kosovo,1850-07-16,0.11528531
Kosovo,1850-08-16,0.1033592
Kosovo,1850-09-16,0.15113498
Kosovo,1850-10-16,0.10335878
Kosovo,1850-11-16,0.08429454
Kosovo,1850-12-16,0.056243762
Kuwait,1850-01-16,0.07846438
Kuwait,1850-02-15,0.06510741
Kuwait,1850-03-16,0.18575421
Kuwait,1850-04-16,0.20049037
Kuwait,1850-05-16,0.21832192
Kuwait,1850-06-16,0.27522638
Kuwait,1850-07-16,0.15397093
Kuwait,1850-08-16,0.2127895
Kuwait,1850-09-16,0.1278242
Kuwait,1850-10-16,0.13343924
Kuwait,1850-11-16,0.08597458
Kuwait,1850-12-16,0.04346783
Kyrgyzstan,1850-01-16,0.03282185
Kyrgyzstan,1850-02-15,0.037853837
Kyrgyzstan,1850-03-16,0.082796425
Kyrgyzstan,1850-04-16,0.15613881
Kyrgyzstan,1850-05-16,0.14729886
Kyrgyzstan,1850-06-16,0.2088199
Kyrgyzstan,1850-07-16,0.09248696
Kyrgyzstan,1850-08-16,0.068324395
Kyrgyzstan,1850-09-16,0.09290841
Kyrgyzstan,1850-10-16,0.07818873
Kyrgyzstan,1850-11-16,0.03395894
Kyrgyzstan,1850-12-16,0.022328965
Laos,1850-01-16,0.12471063
Laos,1850-02-15,0.26342997
Laos,1850-03-16,0.52066255
Laos,1850-04-16,0.43402627
Laos,1850-05-16,0.3842269
Laos,1850-06-16,0.28859517
Laos,1850-07-16,0.1927197
Laos,1850-08-16,0.13553749
Laos,1850-09-16,0.09238731
Laos,1850-10-16,0.08323816
Laos,1850-11-16,0.0641889
Laos,1850-12-16,0.057718866
Latvia,1850-01-16,0.08429908
Latvia,1850-02-15,0.079175234
Latvia,1850-03-16,0.09198332
Latvia,1850-04-16,0.07782377
Latvia,1850-05-16,0.05218825
Latvia,1850-06-16,0.09551093
Latvia,1850-07-16,0.08544099
Latvia,1850-08-16,0.06452138
Latvia,1850-09-16,0.048848722
Latvia,1850-10-16,0.056279927
Latvia,1850-11-16,0.08519733
Latvia,1850-12-16,0.06650332
Lebanon,1850-01-16,0.13385276
Lebanon,1850-02-15,0.058518324
Lebanon,1850-03-16,0.13465743
Lebanon,1850-04-16,0.15174077
Lebanon,1850-05-16,0.17044713
Lebanon,1850-06-16,0.15700425
Lebanon,1850-07-16,0.09384306
Lebanon,1850-08-16,0.074627705
Lebanon,1850-09-16,0.084437355
Lebanon,1850-10-16,0.09522908
Lebanon,1850-11-16,0.085589185
Lebanon,1850-12-16,0.06948691
Lesotho,1850-01-16,0.07229855
Lesotho,1850-02-15,0.04411926
Lesotho,1850-03-16,0.031277847
Lesotho,1850-04-16,0.031546235
Lesotho,1850-05-16,0.021397017
Lesotho,1850-06-16,0.019205535
Lesotho,1850-07-16,0.041386753
Lesotho,1850-08-16,0.060374163
Lesotho,1850-09-16,0.10693084
Lesotho,1850-10-16,0.13364023
Lesotho,1850-11-16,0.08945505
Lesotho,1850-12-16,0.06459016
Liberia,1850-01-16,0.27056298
Liberia,1850-02-15,0.37751734
Liberia,1850-03-16,0.45012212
Liberia,1850-04-16,0.48040545
Liberia,1850-05-16,0.44174242
Liberia,1850-06-16,0.22854124
Liberia,1850-07-16,0.14291166
Liberia,1850-08-16,0.24343385
Liberia,1850-09-16,0.23125225
Liberia,1850-10-16,0.19747071
Liberia,1850-11-16,0.29828337
Liberia,1850-12-16,0.23014908
Libya,1850-01-16,0.106366195
Libya,1850-02-15,0.072683714
Libya,1850-03-16,0.18223381
Libya,1850-04-16,0.298595
Libya,1850-05-16,0.29022887
Libya,1850-06-16,0.45834723
Libya,1850-07-16,0.35798943
Libya,1850-08-16,0.22161566
Libya,1850-09-16,0.19958566
Libya,1850-10-16,0.22507903
Libya,1850-11-16,0.1041537
Libya,1850-12-16,0.07365199
Lithuania,1850-01-16,0.08421203
Lithuania,1850-02-15,0.09412294
Lithuania,1850-03-16,0.09651117
Lithuania,1850-04-16,0.1114188
Lithuania,1850-05-16,0.050737955
Lithuania,1850-06-16,0.09824722
Lithuania,1850-07-16,0.09724675
Lithuania,1850-08-16,0.064313084
Lithuania,1850-09-16,0.05411006
Lithuania,1850-10-16,0.049829274
Lithuania,1850-11-16,0.08950806
Lithuania,1850-12-16,0.07133402
Macedonia,1850-01-16,0.07632789
Macedonia,1850-02-15,0.04894974
Macedonia,1850-03-16,0.11999011
Macedonia,1850-04-16,0.120333895
Macedonia,1850-05-16,0.09312004
Macedonia,1850-06-16,0.14447439
Macedonia,1850-07-16,0.12213984
Macedonia,1850-08-16,0.104329
Macedonia,1850-09-16,0.16074798
Macedonia,1850-10-16,0.09675215
Macedonia,1850-11-16,0.08565356
Macedonia,1850-12-16,0.05536854
Madagascar,1850-01-16,0.13214663
Madagascar,1850-02-15,0.13054696
Madagascar,1850-03-16,0.0987551
Madagascar,1850-04-16,0.07798075
Madagascar,1850-05-16,0.06544271
Madagascar,1850-06-16,0.06782363
Madagascar,1850-07-16,0.067926124
Madagascar,1850-08-16,0.08274789
Madagascar,1850-09-16,0.08316087
Madagascar,1850-10-16,0.1230882
Madagascar,1850-11-16,0.12526801
Madagascar,1850-12-16,0.12032695
Malawi,1850-01-16,0.09264558
Malawi,1850-02-15,0.09715947
Malawi,1850-03-16,0.0899565
Malawi,1850-04-16,0.06509454
Malawi,1850-05-16,0.04902031
Malawi,1850-06-16,0.06405612
Malawi,1850-07-16,0.08920891
Malawi,1850-08-16,0.15396449
Malawi,1850-09-16,0.1634755
Malawi,1850-10-16,0.19106272
Malawi,1850-11-16,0.104639485
Malawi,1850-12-16,0.08699949
Malaysia,1850-01-16,0.15679844
Malaysia,1850-02-15,0.15972675
Malaysia,1850-03-16,0.15183853
Malaysia,1850-04-16,0.17596704
Malaysia,1850-05-16,0.14666799
Malaysia,1850-06-16,0.19463122
Malaysia,1850-07-16,0.16209158
Malaysia,1850-08-16,0.15837471
Malaysia,1850-09-16,0.14794682
Malaysia,1850-10-16,0.14488758
Malaysia,1850-11-16,0.14375933
Malaysia,1850-12-16,0.15593877
Mali,1850-01-16,0.13960983
Mali,1850-02-15,0.1727831
Mali,1850-03-16,0.34811705
Mali,1850-04-16,0.3142881
Mali,1850-05-16,0.4749976
Mali,1850-06-16,0.41271237
Mali,1850-07-16,0.36611566
Mali,1850-08-16,0.4029319
Mali,1850-09-16,0.3224785
Mali,1850-10-16,0.25060213
Mali,1850-11-16,0.14183597
Mali,1850-12-16,0.1246311
Mauritania,1850-01-16,0.14220314
Mauritania,1850-02-15,0.15785207
Mauritania,1850-03-16,0.30279377
Mauritania,1850-04-16,0.2583266
Mauritania,1850-05-16,0.4535883
Mauritania,1850-06-16,0.5630431
Mauritania,1850-07-16,0.52695096
Mauritania,1850-08-16,0.48986173
Mauritania,1850-09-16,0.34012836
Mauritania,1850-10-16,0.20698409
Mauritania,1850-11-16,0.1393119
Mauritania,1850-12-16,0.109681845
Mexico,1850-01-16,0.04089482
Mexico,1850-02-15,0.04051131
Mexico,1850-03-16,0.04829049
Mexico,1850-04-16,0.078998536
Mexico,1850-05-16,0.13410093
Mexico,1850-06-16,0.13384806
Mexico,1850-07-16,0.13388042
Mexico,1850-08-16,0.11611753
Mexico,1850-09-16,0.080631174
Mexico,1850-10-16,0.052922446
Mexico,1850-11-16,0.04793765
Mexico,1850-12-16,0.04016371
Moldova,1850-01-16,0.09227517
Moldova,1850-02-15,0.08476341
Moldova,1850-03-16,0.10872793
Moldova,1850-04-16,0.11670132
Moldova,1850-05-16,0.06913391
Moldova,1850-06-16,0.14802308
Moldova,1850-07-16,0.13908722
Moldova,1850-08-16,0.06680456
Moldova,1850-09-16,0.05034236
Moldova,1850-10-16,0.06761989
Moldova,1850-11-16,0.07379389
Moldova,1850-12-16,0.07153399
Mongolia,1850-01-16,0.024437074
Mongolia,1850-02-15,0.02629558
Mongolia,1850-03-16,0.05614641
Mongolia,1850-04-16,0.119051844
Mongolia,1850-05-16,0.10657117
Mongolia,1850-06-16,0.10127152
Mongolia,1850-07-16,0.093255065
Mongolia,1850-08-16,0.0940705
Mongolia,1850-09-16,0.07365577
Mongolia,1850-10-16,0.06322399
Mongolia,1850-11-16,0.03223789
Mongolia,1850-12-16,0.019817177
Montenegro,1850-01-16,0.0809374
Montenegro,1850-02-15,0.057675205
Montenegro,1850-03-16,0.13914582
Montenegro,1850-04-16,0.11889405
Montenegro,1850-05-16,0.08660444
Montenegro,1850-06-16,0.14861666
Montenegro,1850-07-16,0.118812345
Montenegro,1850-08-16,0.105605535
Montenegro,1850-09-16,0.17205298
Montenegro,1850-10-16,0.12669577
Montenegro,1850-11-16,0.10068751
Montenegro,1850-12-16,0.057792597
Morocco,1850-01-16,0.05368706
Morocco,1850-02-15,0.078768894
Morocco,1850-03-16,0.2050822
Morocco,1850-04-16,0.11568616
Morocco,1850-05-16,0.29027942
Morocco,1850-06-16,0.29910094
Morocco,1850-07-16,0.34799457
Morocco,1850-08-16,0.36442032
Morocco,1850-09-16,0.2025769
Morocco,1850-10-16,0.10477212
Morocco,1850-11-16,0.058760308
Morocco,1850-12-16,0.040250625
Mozambique,1850-01-16,0.117222905
Mozambique,1850-02-15,0.112871476
Mozambique,1850-03-16,0.106543824
Mozambique,1850-04-16,0.08185567
Mozambique,1850-05-16,0.059422012
Mozambique,1850-06-16,0.0815111
Mozambique,1850-07-16,0.09640706
Mozambique,1850-08-16,0.16967495
Mozambique,1850-09-16,0.20118521
Mozambique,1850-10-16,0.22687966
Mozambique,1850-11-16,0.14650443
Mozambique,1850-12-16,0.13091001
Myanmar,1850-01-16,0.07149912
Myanmar,1850-02-15,0.15221328
Myanmar,1850-03-16,0.44833642
Myanmar,1850-04-16,0.376852
Myanmar,1850-05-16,0.33674514
Myanmar,1850-06-16,0.52292645
Myanmar,1850-07-16,0.31865644
Myanmar,1850-08-16,0.16268225
Myanmar,1850-09-16,0.11647651
Myanmar,1850-10-16,0.091447204
Myanmar,1850-11-16,0.06421721
Myanmar,1850-12-16,0.046498425
Namibia,1850-01-16,0.13201724
Namibia,1850-02-15,0.08480689
Namibia,1850-03-16,0.053667013
Namibia,1850-04-16,0.039822843
Namibia,1850-05-16,0.03335726
Namibia,1850-06-16,0.055905323
Namibia,1850-07-16,0.0574879
Namibia,1850-08-16,0.06792026
Namibia,1850-09-16,0.12203048
Namibia,1850-10-16,0.124809876
Namibia,1850-11-16,0.13507268
Namibia,1850-12-16,0.124198236
Nepal,1850-01-16,0.041682698
Nepal,1850-02-15,0.049983874
Nepal,1850-03-16,0.119751506
Nepal,1850-04-16,0.23282547
Nepal,1850-05-16,0.31258643
Nepal,1850-06-16,0.40203923
Nepal,1850-07-16,0.31488287
Nepal,1850-08-16,0.1430609
Nepal,1850-09-16,0.13020092
Nepal,1850-10-16,0.06916415
Nepal,1850-11-16,0.034527
Nepal,1850-12-16,0.02483502
Netherlands,1850-01-16,0.18830311
Netherlands,1850-02-15,0.14430864
Netherlands,1850-03-16,0.1462186
Netherlands,1850-04-16,0.14685024
Netherlands,1850-05-16,0.11246214
Netherlands,1850-06-16,0.10979817
Netherlands,1850-07-16,0.12899084
Netherlands,1850-08-16,0.09002898
Netherlands,1850-09-16,0.069339365
Netherlands,1850-10-16,0.09525489
Netherlands,1850-11-16,0.15775171
Netherlands,1850-12-16,0.14379945
New Caledonia,1850-01-16,0.15085372
New Caledonia,1850-02-15,0.14156632
New Caledonia,1850-03-16,0.09255089
New Caledonia,1850-04-16,0.12197575
New Caledonia,1850-05-16,0.08443232
New Caledonia,1850-06-16,0.060935207
New Caledonia,1850-07-16,0.06501874
New Caledonia,1850-08-16,0.050717965
New Caledonia,1850-09-16,0.08351965
New Caledonia,1850-10-16,0.07954317
New Caledonia,1850-11-16,0.09356811
New Caledonia,1850-12-16,0.14517355
New Zealand,1850-01-16,0.12505203
New Zealand,1850-02-15,0.11357848
New Zealand,1850-03-16,0.07071627
New Zealand,1850-04-16,0.0744247
New Zealand,1850-05-16,0.068191946
New Zealand,1850-06-16,0.0603114
New Zealand,1850-07-16,0.09623511
New Zealand,1850-08-16,0.06531882
New Zealand,1850-09-16,0.06320302
New Zealand,1850-10-16,0.09273891
New Zealand,1850-11-16,0.095394425
New Zealand,1850-12-16,0.08971636
Nicaragua,1850-01-16,0.13807951
Nicaragua,1850-02-15,0.104814805
Nicaragua,1850-03-16,0.10139528
Nicaragua,1850-04-16,0.11734888
Nicaragua,1850-05-16,0.18359312
Nicaragua,1850-06-16,0.18299657
Nicaragua,1850-07-16,0.1666858
Nicaragua,1850-08-16,0.16512616
Nicaragua,1850-09-16,0.15373829
Nicaragua,1850-10-16,0.14566147
Nicaragua,1850-11-16,0.11999714
Nicaragua,1850-12-16,0.12705018
Niger,1850-01-16,0.1647725
Niger,1850-02-15,0.17312889
Niger,1850-03-16,0.28154442
Niger,1850-04-16,0.40948424
Niger,1850-05-16,0.4268344
Niger,1850-06-16,0.49882653
Niger,1850-07-16,0.45037597
Niger,1850-08-16,0.4184836
Niger,1850-09-16,0.3868695
Niger,1850-10-16,0.31603304
Niger,1850-11-16,0.13989791
Niger,1850-12-16,0.15345475
Nigeria,1850-01-16,0.34744054
Nigeria,1850-02-15,0.38386318
Nigeria,1850-03-16,0.5864716
Nigeria,1850-04-16,0.8115105
Nigeria,1850-05-16,0.5460693
Nigeria,1850-06-16,0.2146783
Nigeria,1850-07-16,0.226523
Nigeria,1850-08-16,0.31413415
Nigeria,1850-09-16,0.29517278
Nigeria,1850-10-16,0.24837543
Nigeria,1850-11-16,0.31966025
Nigeria,1850-12-16,0.31588745
North Korea,1850-01-16,0.05637161
North Korea,1850-02-15,0.0535659
North Korea,1850-03-16,0.084415376
North Korea,1850-04-16,0.123941146
North Korea,1850-05-16,0.12174388
North Korea,1850-06-16,0.1192492
North Korea,1850-07-16,0.11915187
North Korea,1850-08-16,0.12519701
North Korea,1850-09-16,0.078723215
North Korea,1850-10-16,0.08698611
North Korea,1850-11-16,0.059593134
North Korea,1850-12-16,0.048408765
Norway,1850-01-16,0.047783982
Norway,1850-02-15,0.042856235
Norway,1850-03-16,0.044498347
Norway,1850-04-16,0.04566497
Norway,1850-05-16,0.057040874
Norway,1850-06-16,0.042681012
Norway,1850-07-16,0.05122244
Norway,1850-08-16,0.053274605
Norway,1850-09-16,0.048774693
Norway,1850-10-16,0.042059384
Norway,1850-11-16,0.040159505
Norway,1850-12-16,0.03513151
Oman,1850-01-16,0.093483336
Oman,1850-02-15,0.14820434
Oman,1850-03-16,0.19410874
Oman,1850-04-16,0.1696408
Oman,1850-05-16,0.23893712
Oman,1850-06-16,0.3322085
Oman,1850-07-16,0.44095993
Oman,1850-08-16,0.6366565
Oman,1850-09-16,0.25310168
Oman,1850-10-16,0.18938029
Oman,1850-11-16,0.08128474
Oman,1850-12-16,0.064302616
Pakistan,1850-01-16,0.05115488
Pakistan,1850-02-15,0.0642411
Pakistan,1850-03-16,0.13545458
Pakistan,1850-04-16,0.18443903
Pakistan,1850-05-16,0.22288847
Pakistan,1850-06-16,0.2651001
Pakistan,1850-07-16,0.5178823
Pakistan,1850-08-16,0.5274178
Pakistan,1850-09-16,0.2233448
Pakistan,1850-10-16,0.13076515
Pakistan,1850-11-16,0.0941455
Pakistan,1850-12-16,0.033794984
Panama,1850-01-16,0.13178961
Panama,1850-02-15,0.15880884
Panama,1850-03-16,0.14538705
Panama,1850-04-16,0.24614377
Panama,1850-05-16,0.3139595
Panama,1850-06-16,0.1664661
Panama,1850-07-16,0.12502925
Panama,1850-08-16,0.1476214
Panama,1850-09-16,0.17851414
Panama,1850-10-16,0.14703304
Panama,1850-11-16,0.12589027
Panama,1850-12-16,0.12180996
Papua New Guinea,1850-01-16,0.17035277
Papua New Guinea,1850-02-15,0.16034731
Papua New Guinea,1850-03-16,0.14964041
Papua New Guinea,1850-04-16,0.1534027
Papua New Guinea,1850-05-16,0.1255762
Papua New Guinea,1850-06-16,0.12622912
Papua New Guinea,1850-07-16,0.13801733
Papua New Guinea,1850-08-16,0.13680345
Papua New Guinea,1850-09-16,0.14868423
Papua New Guinea,1850-10-16,0.17290719
Papua New Guinea,1850-11-16,0.1500574
Papua New Guinea,1850-12-16,0.16124357
Paraguay,1850-01-16,0.14762877
Paraguay,1850-02-15,0.14728989
Paraguay,1850-03-16,0.11631974
Paraguay,1850-04-16,0.07674334
Paraguay,1850-05-16,0.07688528
Paraguay,1850-06-16,0.04970341
Paraguay,1850-07-16,0.0936285
Paraguay,1850-08-16,0.19413367
Paraguay,1850-09-16,0.36643928
Paraguay,1850-10-16,0.48583254
Paraguay,1850-11-16,0.2363241
Paraguay,1850-12-16,0.1726204
Peru,1850-01-16,0.12288502
Peru,1850-02-15,0.14926606
Peru,1850-03-16,0.15087093
Peru,1850-04-16,0.13497281
Peru,1850-05-16,0.102066286
Peru,1850-06-16,0.06737594
Peru,1850-07-16,0.074608065
Peru,1850-08-16,0.12752356
Peru,1850-09-16,0.17332752
Peru,1850-10-16,0.1928986
Peru,1850-11-16,0.14596818
Peru,1850-12-16,0.09378932
Philippines,1850-01-16,0.14234032
Philippines,1850-02-15,0.13604964
Philippines,1850-03-16,0.15694681
Philippines,1850-04-16,0.18252216
Philippines,1850-05-16,0.15352714
Philippines,1850-06-16,0.19595677
Philippines,1850-07-16,0.15649761
Philippines,1850-08-16,0.14008726
Philippines,1850-09-16,0.123916216
Philippines,1850-10-16,0.12156042
Philippines,1850-11-16,0.15248212
Philippines,1850-12-16,0.1576351
Poland,1850-01-16,0.12049819
Poland,1850-02-15,0.11310399
Poland,1850-03-16,0.11402154
Poland,1850-04-16,0.1546605
Poland,1850-05-16,0.06950824
Poland,1850-06-16,0.10000336
Poland,1850-07-16,0.09989412
Poland,1850-08-16,0.07059416
Poland,1850-09-16,0.055459056
Poland,1850-10-16,0.054563105
Poland,1850-11-16,0.103824526
Poland,1850-12-16,0.100740865
Portugal,1850-01-16,0.06614891
Portugal,1850-02-15,0.0910311
Portugal,1850-03-16,0.11495639
Portugal,1850-04-16,0.11172387
Portugal,1850-05-16,0.11740526
Portugal,1850-06-16,0.094032794
Portugal,1850-07-16,0.06951098
Portugal,1850-08-16,0.122964546
Portugal,1850-09-16,0.093320996
Portugal,1850-10-16,0.10974118
Portugal,1850-11-16,0.09178959
Portugal,1850-12-16,0.054431926
Puerto Rico,1850-01-16,0.08614721
Puerto Rico,1850-02-15,0.07358385
Puerto Rico,1850-03-16,0.06589798
Puerto Rico,1850-04-16,0.08286328
Puerto Rico,1850-05-16,0.11438979
Puerto Rico,1850-06-16,0.096555464
Puerto Rico,1850-07-16,0.14116536
Puerto Rico,1850-08-16,0.17149046
Puerto Rico,1850-09-16,0.13111691
Puerto Rico,1850-10-16,0.07765688
Puerto Rico,1850-11-16,0.09716726
Puerto Rico,1850-12-16,0.05554307
Republic of Serbia,1850-01-16,0.101387896
Republic of Serbia,1850-02-15,0.06459261
Republic of Serbia,1850-03-16,0.13167521
Republic of Serbia,1850-04-16,0.10591353
Republic of Serbia,1850-05-16,0.07411398
Republic of Serbia,1850-06-16,0.14719893
Republic of Serbia,1850-07-16,0.12210279
Republic of Serbia,1850-08-16,0.10785671
Republic of Serbia,1850-09-16,0.12083401
Republic of Serbia,1850-10-16,0.07806259
Republic of Serbia,1850-11-16,0.08428547
Republic of Serbia,1850-12-16,0.061510965
Republic of the Congo,1850-01-16,0.55179864
Republic of the Congo,1850-02-15,0.5166858
Republic of the Congo,1850-03-16,0.45082068
Republic of the Congo,1850-04-16,0.20904377
Republic of the Congo,1850-05-16,0.20108852
Republic of the Congo,1850-06-16,0.33556274
Republic of the Congo,1850-07-16,0.5643629
Republic of the Congo,1850-08-16,0.50151765
Republic of the Congo,1850-09-16,0.27227205
Republic of the Congo,1850-10-16,0.15317962
Republic of the Congo,1850-11-16,0.2261256
Republic of the Congo,1850-12-16,0.5046434
Romania,1850-01-16,0.08900112
Romania,1850-02-15,0.073779985
Romania,1850-03-16,0.121949136
Romania,1850-04-16,0.10509229
Romania,1850-05-16,0.06644128
Romania,1850-06-16,0.15100816
Romania,1850-07-16,0.13949126
Romania,1850-08-16,0.07846524
Romania,1850-09-16,0.06351284
Romania,1850-10-16,0.06895677
Romania,1850-11-16,0.0787195
