name,time,od550aer
Bulgaria,1975-08-16,0.44107705
Bulgaria,1975-09-16,0.2554333
Bulgaria,1975-10-16,0.24142146
Bulgaria,1975-11-16,0.32127395
Bulgaria,1975-12-16,0.37447646
Bulgaria,1976-01-16,0.5107031
Bulgaria,1976-02-15,0.42639658
Bulgaria,1976-03-16,0.46925762
Bulgaria,1976-04-16,0.55625015
Bulgaria,1976-05-16,0.4439161
Bulgaria,1976-06-16,0.3915184
Bulgaria,1976-07-16,0.5292333
Bulgaria,1976-08-16,0.4232392
Bulgaria,1976-09-16,0.39243558
Bulgaria,1976-10-16,0.2756708
Bulgaria,1976-11-16,0.25888395
Bulgaria,1976-12-16,0.30318353
Bulgaria,1977-01-16,0.36251107
Bulgaria,1977-02-15,0.33809012
Bulgaria,1977-03-16,0.2796573
Bulgaria,1977-04-16,0.59084517
Bulgaria,1977-05-16,0.52094686
Bulgaria,1977-06-16,0.45661116
Bulgaria,1977-07-16,0.39829424
Bulgaria,1977-08-16,0.39797163
Bulgaria,1977-09-16,0.30499563
Bulgaria,1977-10-16,0.3726967
Bulgaria,1977-11-16,0.25478026
Bulgaria,1977-12-16,0.21768913
Bulgaria,1978-01-16,0.46473187
Bulgaria,1978-02-15,0.555554
Bulgaria,1978-03-16,0.37580052
Bulgaria,1978-04-16,0.4791811
Bulgaria,1978-05-16,0.55127436
Bulgaria,1978-06-16,0.52145123
Bulgaria,1978-07-16,0.42400274
Bulgaria,1978-08-16,0.4433579
Bulgaria,1978-09-16,0.31318673
Bulgaria,1978-10-16,0.35910234
Bulgaria,1978-11-16,0.29170543
Bulgaria,1978-12-16,0.3232479
Bulgaria,1979-01-16,0.5510037
Bulgaria,1979-02-15,0.3253246
Bulgaria,1979-03-16,0.55406636
Bulgaria,1979-04-16,0.54028505
Bulgaria,1979-05-16,0.5516757
Bulgaria,1979-06-16,0.43937033
Bulgaria,1979-07-16,0.4142932
Bulgaria,1979-08-16,0.29745266
Bulgaria,1979-09-16,0.32887447
Bulgaria,1979-10-16,0.2957771
Bulgaria,1979-11-16,0.42230833
Bulgaria,1979-12-16,0.2552822
Bulgaria,1980-01-16,0.5955419
Bulgaria,1980-02-15,0.24361315
Bulgaria,1980-03-16,0.554837
Bulgaria,1980-04-16,0.6391821
Bulgaria,1980-05-16,0.51017636
Bulgaria,1980-06-16,0.46317846
Bulgaria,1980-07-16,0.44169566
Bulgaria,1980-08-16,0.4566496
Bulgaria,1980-09-16,0.32708466
Bulgaria,1980-10-16,0.34868118
Bulgaria,1980-11-16,0.38691673
Bulgaria,1980-12-16,0.28217548
Bulgaria,1981-01-16,0.3012574
Bulgaria,1981-02-15,0.31265593
Bulgaria,1981-03-16,0.40940744
Bulgaria,1981-04-16,0.4725109
Bulgaria,1981-05-16,0.50624883
Bulgaria,1981-06-16,0.49190646
Bulgaria,1981-07-16,0.40974855
Bulgaria,1981-08-16,0.3894558
Bulgaria,1981-09-16,0.4194887
Bulgaria,1981-10-16,0.41887963
Bulgaria,1981-11-16,0.28053424
Bulgaria,1981-12-16,0.34737718
Bulgaria,1982-01-16,0.36799583
Bulgaria,1982-02-15,0.64146733
Bulgaria,1982-03-16,0.51855004
Bulgaria,1982-04-16,0.59378725
Bulgaria,1982-05-16,0.6205488
Bulgaria,1982-06-16,0.41983968
Bulgaria,1982-07-16,0.4038134
Bulgaria,1982-08-16,0.39794728
Bulgaria,1982-09-16,0.29215634
Bulgaria,1982-10-16,0.35548148
Bulgaria,1982-11-16,0.31218234
Bulgaria,1982-12-16,0.25952226
Bulgaria,1983-01-16,0.28827846
Bulgaria,1983-02-15,0.25647172
Bulgaria,1983-03-16,0.4500472
Bulgaria,1983-04-16,0.46823505
Bulgaria,1983-05-16,0.3749832
Bulgaria,1983-06-16,0.5005101
Bulgaria,1983-07-16,0.5540605
Bulgaria,1983-08-16,0.44232294
Bulgaria,1983-09-16,0.48196545
Bulgaria,1983-10-16,0.23458329
Bulgaria,1983-11-16,0.26103303
Bulgaria,1983-12-16,0.21737581
Bulgaria,1984-01-16,0.25277674
Bulgaria,1984-02-15,0.39435977
Bulgaria,1984-03-16,0.51562214
Bulgaria,1984-04-16,0.48373985
Bulgaria,1984-05-16,0.6138573
Bulgaria,1984-06-16,0.460259
Bulgaria,1984-07-16,0.44343987
Bulgaria,1984-08-16,0.4339592
Bulgaria,1984-09-16,0.25603086
Bulgaria,1984-10-16,0.5046471
Bulgaria,1984-11-16,0.2694783
Bulgaria,1984-12-16,0.70809627
Bulgaria,1985-01-16,0.30572212
Bulgaria,1985-02-15,0.46709833
Bulgaria,1985-03-16,0.46911994
Bulgaria,1985-04-16,0.61663234
Bulgaria,1985-05-16,0.57155484
Bulgaria,1985-06-16,0.5593229
Bulgaria,1985-07-16,0.48170325
Bulgaria,1985-08-16,0.54846835
Bulgaria,1985-09-16,0.42057225
Bulgaria,1985-10-16,0.38051927
Bulgaria,1985-11-16,0.34191445
Bulgaria,1985-12-16,0.34317774
Bulgaria,1986-01-16,0.15850379
Bulgaria,1986-02-15,0.21635546
Bulgaria,1986-03-16,0.52256304
Bulgaria,1986-04-16,0.441811
Bulgaria,1986-05-16,0.62732625
Bulgaria,1986-06-16,0.5226834
Bulgaria,1986-07-16,0.4704652
Bulgaria,1986-08-16,0.345468
Bulgaria,1986-09-16,0.38113993
Bulgaria,1986-10-16,0.37894362
Bulgaria,1986-11-16,0.21653177
Bulgaria,1986-12-16,0.2765017
Bulgaria,1987-01-16,0.33451253
Bulgaria,1987-02-15,0.262239
Bulgaria,1987-03-16,0.3839029
Bulgaria,1987-04-16,0.5924027
Bulgaria,1987-05-16,0.60598946
Bulgaria,1987-06-16,0.56516993
Bulgaria,1987-07-16,0.5405569
Bulgaria,1987-08-16,0.49227425
Bulgaria,1987-09-16,0.42648593
Bulgaria,1987-10-16,0.37155387
Bulgaria,1987-11-16,0.31372654
Bulgaria,1987-12-16,0.32385352
Bulgaria,1988-01-16,0.31173268
Bulgaria,1988-02-15,0.9079427
Bulgaria,1988-03-16,0.48050907
Bulgaria,1988-04-16,0.5182497
Bulgaria,1988-05-16,0.5261238
Bulgaria,1988-06-16,0.529405
Bulgaria,1988-07-16,0.4020299
Bulgaria,1988-08-16,0.45089248
Bulgaria,1988-09-16,0.32213947
Bulgaria,1988-10-16,0.3408746
Bulgaria,1988-11-16,0.42509586
Bulgaria,1988-12-16,0.31624988
Bulgaria,1989-01-16,0.37235755
Bulgaria,1989-02-15,0.6526059
Bulgaria,1989-03-16,0.46689746
Bulgaria,1989-04-16,0.7171631
Bulgaria,1989-05-16,0.5366008
Bulgaria,1989-06-16,0.42538813
Bulgaria,1989-07-16,0.41279662
Bulgaria,1989-08-16,0.3720067
Bulgaria,1989-09-16,0.42873496
Bulgaria,1989-10-16,0.49719915
Bulgaria,1989-11-16,0.28984618
Bulgaria,1989-12-16,0.399664
Bulgaria,1990-01-16,0.393458
Bulgaria,1990-02-15,0.5207873
Bulgaria,1990-03-16,0.35890108
Bulgaria,1990-04-16,0.4410221
Bulgaria,1990-05-16,0.43228003
Bulgaria,1990-06-16,0.474119
Bulgaria,1990-07-16,0.35332975
Bulgaria,1990-08-16,0.43789816
Bulgaria,1990-09-16,0.34762028
Bulgaria,1990-10-16,0.33833253
Bulgaria,1990-11-16,0.24916211
Bulgaria,1990-12-16,0.22694522
Bulgaria,1991-01-16,0.25494847
Bulgaria,1991-02-15,0.6016037
Bulgaria,1991-03-16,0.4723831
Bulgaria,1991-04-16,0.41305903
Bulgaria,1991-05-16,0.5000929
Bulgaria,1991-06-16,0.47609654
Bulgaria,1991-07-16,0.31879732
Bulgaria,1991-08-16,0.46872407
Bulgaria,1991-09-16,0.31885302
Bulgaria,1991-10-16,0.38788912
Bulgaria,1991-11-16,0.2754998
Bulgaria,1991-12-16,0.2263409
Bulgaria,1992-01-16,0.32221216
Bulgaria,1992-02-15,0.24785419
Bulgaria,1992-03-16,0.3743405
Bulgaria,1992-04-16,0.47604
Bulgaria,1992-05-16,0.47274157
Bulgaria,1992-06-16,0.56433463
Bulgaria,1992-07-16,0.31027615
Bulgaria,1992-08-16,0.3731887
Bulgaria,1992-09-16,0.44076443
Bulgaria,1992-10-16,0.29917267
Bulgaria,1992-11-16,0.24807343
Bulgaria,1992-12-16,0.19952054
Bulgaria,1993-01-16,0.41657227
Bulgaria,1993-02-15,0.33599994
Bulgaria,1993-03-16,0.42465743
Bulgaria,1993-04-16,0.44168252
Bulgaria,1993-05-16,0.44408476
Bulgaria,1993-06-16,0.4357993
Bulgaria,1993-07-16,0.31459382
Bulgaria,1993-08-16,0.39242363
Bulgaria,1993-09-16,0.27644947
Bulgaria,1993-10-16,0.26003465
Bulgaria,1993-11-16,0.17638968
Bulgaria,1993-12-16,0.25426656
Bulgaria,1994-01-16,0.2540542
Bulgaria,1994-02-15,0.38162872
Bulgaria,1994-03-16,0.34273642
Bulgaria,1994-04-16,0.4571395
Bulgaria,1994-05-16,0.4589236
Bulgaria,1994-06-16,0.39021242
Bulgaria,1994-07-16,0.38048047
Bulgaria,1994-08-16,0.33167258
Bulgaria,1994-09-16,0.3607595
Bulgaria,1994-10-16,0.2148323
Bulgaria,1994-11-16,0.2181512
Bulgaria,1994-12-16,0.22924328
Bulgaria,1995-01-16,0.21611752
Bulgaria,1995-02-15,0.24610883
Bulgaria,1995-03-16,0.31440842
Bulgaria,1995-04-16,0.38796675
Bulgaria,1995-05-16,0.56175154
Bulgaria,1995-06-16,0.38563398
Bulgaria,1995-07-16,0.35279828
Bulgaria,1995-08-16,0.3838191
Bulgaria,1995-09-16,0.30941862
Bulgaria,1995-10-16,0.21974745
Bulgaria,1995-11-16,0.16771011
Bulgaria,1995-12-16,0.21181826
Bulgaria,1996-01-16,0.14108986
Bulgaria,1996-02-15,0.19716334
Bulgaria,1996-03-16,0.28748763
Bulgaria,1996-04-16,0.40401745
Bulgaria,1996-05-16,0.34808686
Bulgaria,1996-06-16,0.5174852
Bulgaria,1996-07-16,0.30270606
Bulgaria,1996-08-16,0.30343276
Bulgaria,1996-09-16,0.37848637
Bulgaria,1996-10-16,0.24202466
Bulgaria,1996-11-16,0.20272015
Bulgaria,1996-12-16,0.18690234
Bulgaria,1997-01-16,0.23025046
Bulgaria,1997-02-15,0.30482504
Bulgaria,1997-03-16,0.25680247
Bulgaria,1997-04-16,0.28554115
Bulgaria,1997-05-16,0.3749157
Bulgaria,1997-06-16,0.35851505
Bulgaria,1997-07-16,0.27020857
Bulgaria,1997-08-16,0.2947388
Bulgaria,1997-09-16,0.20213208
Bulgaria,1997-10-16,0.21197408
Bulgaria,1997-11-16,0.18529218
Bulgaria,1997-12-16,0.15230578
Bulgaria,1998-01-16,0.2157075
Bulgaria,1998-02-15,0.21422924
Bulgaria,1998-03-16,0.23578285
Bulgaria,1998-04-16,0.32410023
Bulgaria,1998-05-16,0.38889495
Bulgaria,1998-06-16,0.33296892
Bulgaria,1998-07-16,0.32436535
Bulgaria,1998-08-16,0.31598762
Bulgaria,1998-09-16,0.24530266
Bulgaria,1998-10-16,0.19492973
Bulgaria,1998-11-16,0.17747988
Bulgaria,1998-12-16,0.13205981
Bulgaria,1999-01-16,0.21302515
Bulgaria,1999-02-15,0.25000378
Bulgaria,1999-03-16,0.3032088
Bulgaria,1999-04-16,0.306386
Bulgaria,1999-05-16,0.27646056
Bulgaria,1999-06-16,0.38017485
Bulgaria,1999-07-16,0.27851382
Bulgaria,1999-08-16,0.29796585
Bulgaria,1999-09-16,0.2868087
Bulgaria,1999-10-16,0.24556679
Bulgaria,1999-11-16,0.197518
Bulgaria,1999-12-16,0.13817883
Bulgaria,2000-01-16,0.148346
Bulgaria,2000-02-15,0.1888175
Bulgaria,2000-03-16,0.31184515
Bulgaria,2000-04-16,0.3083541
Bulgaria,2000-05-16,0.2998657
Bulgaria,2000-06-16,0.55808306
Bulgaria,2000-07-16,0.2945992
Bulgaria,2000-08-16,0.29651466
Bulgaria,2000-09-16,0.2803507
Bulgaria,2000-10-16,0.36315992
Bulgaria,2000-11-16,0.15394847
Bulgaria,2000-12-16,0.19074677
Bulgaria,2001-01-16,0.19165221
Bulgaria,2001-02-15,0.17456086
Bulgaria,2001-03-16,0.23740365
Bulgaria,2001-04-16,0.35051864
Bulgaria,2001-05-16,0.25429758
Bulgaria,2001-06-16,0.323409
Bulgaria,2001-07-16,0.37824804
Bulgaria,2001-08-16,0.35774443
Bulgaria,2001-09-16,0.26842663
Bulgaria,2001-10-16,0.1636951
Bulgaria,2001-11-16,0.18853244
Bulgaria,2001-12-16,0.13473873
Bulgaria,2002-01-16,0.17913078
Bulgaria,2002-02-15,0.16923805
Bulgaria,2002-03-16,0.2875892
Bulgaria,2002-04-16,0.31463337
Bulgaria,2002-05-16,0.32232767
Bulgaria,2002-06-16,0.34994128
Bulgaria,2002-07-16,0.28544277
Bulgaria,2002-08-16,0.2659723
Bulgaria,2002-09-16,0.2246262
Bulgaria,2002-10-16,0.16570589
Bulgaria,2002-11-16,0.1738816
Bulgaria,2002-12-16,0.14210352
Bulgaria,2003-01-16,0.23812515
Bulgaria,2003-02-15,0.20371208
Bulgaria,2003-03-16,0.17095508
Bulgaria,2003-04-16,0.41508457
Bulgaria,2003-05-16,0.44541523
Bulgaria,2003-06-16,0.42756054
Bulgaria,2003-07-16,0.30822527
Bulgaria,2003-08-16,0.27293047
Bulgaria,2003-09-16,0.22257176
Bulgaria,2003-10-16,0.24310027
Bulgaria,2003-11-16,0.13326786
Bulgaria,2003-12-16,0.13438389
Bulgaria,2004-01-16,0.13131715
Bulgaria,2004-02-15,0.26388904
Bulgaria,2004-03-16,0.22213282
Bulgaria,2004-04-16,0.43265095
Bulgaria,2004-05-16,0.38598263
Bulgaria,2004-06-16,0.3368299
Bulgaria,2004-07-16,0.24391165
Bulgaria,2004-08-16,0.35083154
Bulgaria,2004-09-16,0.20374656
Bulgaria,2004-10-16,0.2307557
Bulgaria,2004-11-16,0.17937833
Bulgaria,2004-12-16,0.16086443
Bulgaria,2005-01-16,0.14134336
Bulgaria,2005-02-15,0.17919123
Bulgaria,2005-03-16,0.31435254
Bulgaria,2005-04-16,0.27067897
Bulgaria,2005-05-16,0.34635606
Bulgaria,2005-06-16,0.34142137
Bulgaria,2005-07-16,0.37411347
Bulgaria,2005-08-16,0.2286848
Bulgaria,2005-09-16,0.28476515
Bulgaria,2005-10-16,0.21630643
Bulgaria,2005-11-16,0.19120358
Bulgaria,2005-12-16,0.1531845
Bulgaria,2006-01-16,0.11787786
Bulgaria,2006-02-15,0.2135231
Bulgaria,2006-03-16,0.29470068
Bulgaria,2006-04-16,0.21339704
Bulgaria,2006-05-16,0.42112923
Bulgaria,2006-06-16,0.23841318
Bulgaria,2006-07-16,0.20846702
Bulgaria,2006-08-16,0.23163128
Bulgaria,2006-09-16,0.30343437
Bulgaria,2006-10-16,0.21369734
Bulgaria,2006-11-16,0.18953921
Bulgaria,2006-12-16,0.15404049
Bulgaria,2007-01-16,0.16330513
Bulgaria,2007-02-15,0.19188038
Bulgaria,2007-03-16,0.30068207
Bulgaria,2007-04-16,0.36980924
Bulgaria,2007-05-16,0.3996936
Bulgaria,2007-06-16,0.3065449
Bulgaria,2007-07-16,0.38568613
Bulgaria,2007-08-16,0.2217029
Bulgaria,2007-09-16,0.25263283
Bulgaria,2007-10-16,0.2172098
Bulgaria,2007-11-16,0.1717838
Bulgaria,2007-12-16,0.15574566
Bulgaria,2008-01-16,0.16023336
Bulgaria,2008-02-15,0.15517302
Bulgaria,2008-03-16,0.31956565
Bulgaria,2008-04-16,0.30127695
Bulgaria,2008-05-16,0.316695
Bulgaria,2008-06-16,0.35494778
Bulgaria,2008-07-16,0.2309403
Bulgaria,2008-08-16,0.30566183
Bulgaria,2008-09-16,0.2867668
Bulgaria,2008-10-16,0.18659152
Bulgaria,2008-11-16,0.14895645
Bulgaria,2008-12-16,0.14575566
Bulgaria,2009-01-16,0.14656359
Bulgaria,2009-02-15,0.18736982
Bulgaria,2009-03-16,0.23143679
Bulgaria,2009-04-16,0.36911705
Bulgaria,2009-05-16,0.26835775
Bulgaria,2009-06-16,0.2873127
Bulgaria,2009-07-16,0.2567573
Bulgaria,2009-08-16,0.21953396
Bulgaria,2009-09-16,0.13506827
Bulgaria,2009-10-16,0.16202246
Bulgaria,2009-11-16,0.12063076
Bulgaria,2009-12-16,0.18288559
Bulgaria,2010-01-16,0.16710101
Bulgaria,2010-02-15,0.17782293
Bulgaria,2010-03-16,0.24461956
Bulgaria,2010-04-16,0.24637003
Bulgaria,2010-05-16,0.26692575
Bulgaria,2010-06-16,0.30375847
Bulgaria,2010-07-16,0.19427313
Bulgaria,2010-08-16,0.3088333
Bulgaria,2010-09-16,0.24647947
Bulgaria,2010-10-16,0.1682702
Bulgaria,2010-11-16,0.113797575
Bulgaria,2010-12-16,0.16010614
Bulgaria,2011-01-16,0.14856404
Bulgaria,2011-02-15,0.18339868
Bulgaria,2011-03-16,0.24579404
Bulgaria,2011-04-16,0.37748927
Bulgaria,2011-05-16,0.4291515
Bulgaria,2011-06-16,0.27114204
Bulgaria,2011-07-16,0.39071754
Bulgaria,2011-08-16,0.22115801
Bulgaria,2011-09-16,0.18740253
Bulgaria,2011-10-16,0.14456879
Bulgaria,2011-11-16,0.137351
Bulgaria,2011-12-16,0.13133681
Bulgaria,2012-01-16,0.18225798
Bulgaria,2012-02-15,0.17706946
Bulgaria,2012-03-16,0.27833807
Bulgaria,2012-04-16,0.3307335
Bulgaria,2012-05-16,0.32226685
Bulgaria,2012-06-16,0.40257737
Bulgaria,2012-07-16,0.34369898
Bulgaria,2012-08-16,0.21024689
Bulgaria,2012-09-16,0.287506
Bulgaria,2012-10-16,0.15929939
Bulgaria,2012-11-16,0.13467516
Bulgaria,2012-12-16,0.12769417
Bulgaria,2013-01-16,0.1481626
Bulgaria,2013-02-15,0.15060502
Bulgaria,2013-03-16,0.19385527
Bulgaria,2013-04-16,0.3106523
Bulgaria,2013-05-16,0.20867877
Bulgaria,2013-06-16,0.2976671
Bulgaria,2013-07-16,0.2492941
Bulgaria,2013-08-16,0.23831545
Bulgaria,2013-09-16,0.2510112
Bulgaria,2013-10-16,0.21500765
Bulgaria,2013-11-16,0.15161096
Bulgaria,2013-12-16,0.15762018
Bulgaria,2014-01-16,0.18732391
Bulgaria,2014-02-15,0.23836266
Bulgaria,2014-03-16,0.29848096
Bulgaria,2014-04-16,0.28367004
Bulgaria,2014-05-16,0.40081942
Bulgaria,2014-06-16,0.3337464
Bulgaria,2014-07-16,0.20357233
Bulgaria,2014-08-16,0.27460304
Bulgaria,2014-09-16,0.1522012
Bulgaria,2014-10-16,0.20177959
Bulgaria,2014-11-16,0.14428413
Bulgaria,2014-12-16,0.14713727
Burkina Faso,1950-01-16,0.2143528
Burkina Faso,1950-02-15,0.5303642
Burkina Faso,1950-03-16,0.3633462
Burkina Faso,1950-04-16,0.33151165
Burkina Faso,1950-05-16,0.50863355
Burkina Faso,1950-06-16,0.4495693
Burkina Faso,1950-07-16,0.3738142
Burkina Faso,1950-08-16,0.3601801
Burkina Faso,1950-09-16,0.36511257
Burkina Faso,1950-10-16,0.34763205
Burkina Faso,1950-11-16,0.31063476
Burkina Faso,1950-12-16,0.2575225
Burkina Faso,1951-01-16,0.22683826
Burkina Faso,1951-02-15,0.2994708
Burkina Faso,1951-03-16,0.5259041
Burkina Faso,1951-04-16,0.52897865
Burkina Faso,1951-05-16,0.5728706
Burkina Faso,1951-06-16,0.39552304
Burkina Faso,1951-07-16,0.48296714
Burkina Faso,1951-08-16,0.37070814
Burkina Faso,1951-09-16,0.32414886
Burkina Faso,1951-10-16,0.38196284
Burkina Faso,1951-11-16,0.26111516
Burkina Faso,1951-12-16,0.230713
Burkina Faso,1952-01-16,0.19302487
Burkina Faso,1952-02-15,0.28010616
Burkina Faso,1952-03-16,0.31276634
Burkina Faso,1952-04-16,0.69097346
Burkina Faso,1952-05-16,0.4180188
Burkina Faso,1952-06-16,0.38747835
Burkina Faso,1952-07-16,0.33972073
Burkina Faso,1952-08-16,0.30694
Burkina Faso,1952-09-16,0.33354622
Burkina Faso,1952-10-16,0.34955892
Burkina Faso,1952-11-16,0.25022072
Burkina Faso,1952-12-16,0.14217229
Burkina Faso,1953-01-16,0.17908661
Burkina Faso,1953-02-15,0.27727678
Burkina Faso,1953-03-16,0.42489377
Burkina Faso,1953-04-16,0.53816944
Burkina Faso,1953-05-16,0.559555
Burkina Faso,1953-06-16,0.4115609
Burkina Faso,1953-07-16,0.3932775
Burkina Faso,1953-08-16,0.3843276
Burkina Faso,1953-09-16,0.3397945
Burkina Faso,1953-10-16,0.29955095
Burkina Faso,1953-11-16,0.25064024
Burkina Faso,1953-12-16,0.17827253
Burkina Faso,1954-01-16,0.2457368
Burkina Faso,1954-02-15,0.3772522
Burkina Faso,1954-03-16,0.591135
Burkina Faso,1954-04-16,0.9039019
Burkina Faso,1954-05-16,0.53792167
Burkina Faso,1954-06-16,0.39115292
Burkina Faso,1954-07-16,0.24565074
Burkina Faso,1954-08-16,0.31518817
Burkina Faso,1954-09-16,0.33902
Burkina Faso,1954-10-16,0.3043538
Burkina Faso,1954-11-16,0.20865706
Burkina Faso,1954-12-16,0.1989182
Burkina Faso,1955-01-16,0.21945798
Burkina Faso,1955-02-15,0.42176935
Burkina Faso,1955-03-16,0.34568992
Burkina Faso,1955-04-16,0.6240704
Burkina Faso,1955-05-16,0.52350247
Burkina Faso,1955-06-16,0.49063373
Burkina Faso,1955-07-16,0.48435462
Burkina Faso,1955-08-16,0.34186926
Burkina Faso,1955-09-16,0.3193645
Burkina Faso,1955-10-16,0.32641047
Burkina Faso,1955-11-16,0.25008008
Burkina Faso,1955-12-16,0.20237848
Burkina Faso,1956-01-16,0.13903867
Burkina Faso,1956-02-15,0.34338275
Burkina Faso,1956-03-16,0.393309
Burkina Faso,1956-04-16,0.48353407
Burkina Faso,1956-05-16,0.46512032
Burkina Faso,1956-06-16,0.31265536
Burkina Faso,1956-07-16,0.38578907
Burkina Faso,1956-08-16,0.33171582
Burkina Faso,1956-09-16,0.3106024
Burkina Faso,1956-10-16,0.29440442
Burkina Faso,1956-11-16,0.24900895
Burkina Faso,1956-12-16,0.18934008
Burkina Faso,1957-01-16,0.20960608
Burkina Faso,1957-02-15,0.2920724
Burkina Faso,1957-03-16,0.49121228
Burkina Faso,1957-04-16,0.4684275
Burkina Faso,1957-05-16,0.540998
Burkina Faso,1957-06-16,0.45278263
Burkina Faso,1957-07-16,0.42928672
Burkina Faso,1957-08-16,0.3993154
Burkina Faso,1957-09-16,0.3173569
Burkina Faso,1957-10-16,0.3984262
Burkina Faso,1957-11-16,0.27723333
Burkina Faso,1957-12-16,0.21171103
Burkina Faso,1958-01-16,0.24607086
Burkina Faso,1958-02-15,0.3080822
Burkina Faso,1958-03-16,0.5074453
Burkina Faso,1958-04-16,0.63848674
Burkina Faso,1958-05-16,0.43282905
Burkina Faso,1958-06-16,0.2580045
Burkina Faso,1958-07-16,0.35364184
Burkina Faso,1958-08-16,0.33618787
Burkina Faso,1958-09-16,0.23706059
Burkina Faso,1958-10-16,0.21731421
Burkina Faso,1958-11-16,0.23679164
Burkina Faso,1958-12-16,0.15396622
Burkina Faso,1959-01-16,0.17611654
Burkina Faso,1959-02-15,0.17283991
Burkina Faso,1959-03-16,0.4338667
Burkina Faso,1959-04-16,0.44510517
Burkina Faso,1959-05-16,0.52094746
Burkina Faso,1959-06-16,0.33927324
Burkina Faso,1959-07-16,0.24664181
Burkina Faso,1959-08-16,0.26916978
Burkina Faso,1959-09-16,0.3123915
Burkina Faso,1959-10-16,0.33993506
Burkina Faso,1959-11-16,0.18523125
Burkina Faso,1959-12-16,0.15752462
Burkina Faso,1960-01-16,0.210616
Burkina Faso,1960-02-15,0.30899423
Burkina Faso,1960-03-16,0.39830285
Burkina Faso,1960-04-16,0.5008146
Burkina Faso,1960-05-16,0.54126185
Burkina Faso,1960-06-16,0.36518893
Burkina Faso,1960-07-16,0.3881421
Burkina Faso,1960-08-16,0.31300873
Burkina Faso,1960-09-16,0.315168
Burkina Faso,1960-10-16,0.35757086
Burkina Faso,1960-11-16,0.28495276
Burkina Faso,1960-12-16,0.124530606
Burkina Faso,1961-01-16,0.18669601
Burkina Faso,1961-02-15,0.3230408
Burkina Faso,1961-03-16,0.4766082
Burkina Faso,1961-04-16,0.40596583
Burkina Faso,1961-05-16,0.52347434
Burkina Faso,1961-06-16,0.3996023
Burkina Faso,1961-07-16,0.39406338
Burkina Faso,1961-08-16,0.4005874
Burkina Faso,1961-09-16,0.34378317
Burkina Faso,1961-10-16,0.3026755
Burkina Faso,1961-11-16,0.2539115
Burkina Faso,1961-12-16,0.15768436
Burkina Faso,1962-01-16,0.19370371
Burkina Faso,1962-02-15,0.24705207
Burkina Faso,1962-03-16,0.35592744
Burkina Faso,1962-04-16,0.43902257
Burkina Faso,1962-05-16,0.52343637
Burkina Faso,1962-06-16,0.4213552
Burkina Faso,1962-07-16,0.4480709
Burkina Faso,1962-08-16,0.39141423
Burkina Faso,1962-09-16,0.23450603
Burkina Faso,1962-10-16,0.18024936
Burkina Faso,1962-11-16,0.19532305
Burkina Faso,1962-12-16,0.19301233
Burkina Faso,1963-01-16,0.137051
Burkina Faso,1963-02-15,0.23202185
Burkina Faso,1963-03-16,0.34343404
Burkina Faso,1963-04-16,0.4906749
Burkina Faso,1963-05-16,0.49994314
Burkina Faso,1963-06-16,0.31950673
Burkina Faso,1963-07-16,0.40237513
Burkina Faso,1963-08-16,0.3899648
Burkina Faso,1963-09-16,0.323108
Burkina Faso,1963-10-16,0.27265194
Burkina Faso,1963-11-16,0.19531351
Burkina Faso,1963-12-16,0.15171124
Burkina Faso,1964-01-16,0.22226775
Burkina Faso,1964-02-15,0.25429332
Burkina Faso,1964-03-16,0.466753
Burkina Faso,1964-04-16,0.6069028
Burkina Faso,1964-05-16,0.4141491
Burkina Faso,1964-06-16,0.37750858
Burkina Faso,1964-07-16,0.3526831
Burkina Faso,1964-08-16,0.29452038
Burkina Faso,1964-09-16,0.26423678
Burkina Faso,1964-10-16,0.25432193
Burkina Faso,1964-11-16,0.14496346
Burkina Faso,1964-12-16,0.11641211
Burkina Faso,1965-01-16,0.16503729
Burkina Faso,1965-02-15,0.2387389
Burkina Faso,1965-03-16,0.40487617
Burkina Faso,1965-04-16,0.35874406
Burkina Faso,1965-05-16,0.4532505
Burkina Faso,1965-06-16,0.34599933
Burkina Faso,1965-07-16,0.24608682
Burkina Faso,1965-08-16,0.24424857
Burkina Faso,1965-09-16,0.29254895
Burkina Faso,1965-10-16,0.20601015
Burkina Faso,1965-11-16,0.17779891
Burkina Faso,1965-12-16,0.10564265
Burkina Faso,1966-01-16,0.15407842
Burkina Faso,1966-02-15,0.24843745
Burkina Faso,1966-03-16,0.5163981
Burkina Faso,1966-04-16,0.57986075
Burkina Faso,1966-05-16,0.4469939
Burkina Faso,1966-06-16,0.37653178
Burkina Faso,1966-07-16,0.4763138
Burkina Faso,1966-08-16,0.35160843
Burkina Faso,1966-09-16,0.3518223
Burkina Faso,1966-10-16,0.22089426
Burkina Faso,1966-11-16,0.16750766
Burkina Faso,1966-12-16,0.14457786
Burkina Faso,1967-01-16,0.15797411
Burkina Faso,1967-02-15,0.25451362
Burkina Faso,1967-03-16,0.34074855
Burkina Faso,1967-04-16,0.44392037
Burkina Faso,1967-05-16,0.50983477
Burkina Faso,1967-06-16,0.30736402
Burkina Faso,1967-07-16,0.40467307
Burkina Faso,1967-08-16,0.34742582
Burkina Faso,1967-09-16,0.3624575
Burkina Faso,1967-10-16,0.1758865
Burkina Faso,1967-11-16,0.14561148
Burkina Faso,1967-12-16,0.10607082
Burkina Faso,1968-01-16,0.16691469
